filename,title,author,first publication year,cycle,group
074.txt,Sonnet LXXIV,William Shakespeare,1609,Fair Youth,0
075.txt,Sonnet LXXV,William Shakespeare,1609,Fair Youth,0
076.txt,Sonnet LXXVI,William Shakespeare,1609,Fair Youth,Rival Poet
077.txt,Sonnet LXXVII,William Shakespeare,1609,Fair Youth,Rival Poet
078.txt,Sonnet LXXVIII,William Shakespeare,1609,Fair Youth,Rival Poet
079.txt,Sonnet LXXIX,William Shakespeare,1609,Fair Youth,Rival Poet
080.txt,Sonnet LXXX,William Shakespeare,1609,Fair Youth,Rival Poet
081.txt,Sonnet LXXXI,William Shakespeare,1609,Fair Youth,Rival Poet
082.txt,Sonnet LXXXII,William Shakespeare,1609,Fair Youth,Rival Poet
083.txt,Sonnet LXXXIII,William Shakespeare,1609,Fair Youth,Rival Poet
084.txt,Sonnet LXXXIV,William Shakespeare,1609,Fair Youth,Rival Poet
085.txt,Sonnet LXXXV,William Shakespeare,1609,Fair Youth,Rival Poet
086.txt,Sonnet LXXXVI,William Shakespeare,1609,Fair Youth,Rival Poet
087.txt,Sonnet LXXXVII,William Shakespeare,1609,Fair Youth,0
088.txt,Sonnet LXXXVIII,William Shakespeare,1609,Fair Youth,0
089.txt,Sonnet LXXXIX,William Shakespeare,1609,Fair Youth,0
090.txt,Sonnet XC,William Shakespeare,1609,Fair Youth,0
091.txt,Sonnet XCI,William Shakespeare,1609,Fair Youth,0
092.txt,Sonnet XCII,William Shakespeare,1609,Fair Youth,0
093.txt,Sonnet XCIII,William Shakespeare,1609,Fair Youth,0
094.txt,Sonnet XCIV,William Shakespeare,1609,Fair Youth,0
095.txt,Sonnet XCV,William Shakespeare,1609,Fair Youth,0
096.txt,Sonnet XCVI,William Shakespeare,1609,Fair Youth,0
097.txt,Sonnet XCVII,William Shakespeare,1609,Fair Youth,0
098.txt,Sonnet XCVIII,William Shakespeare,1609,Fair Youth,0
099.txt,Sonnet XCIX,William Shakespeare,1609,Fair Youth,0
100.txt,Sonnet C,William Shakespeare,1609,Fair Youth,0
101.txt,Sonnet CI,William Shakespeare,1609,Fair Youth,0
102.txt,Sonnet CII,William Shakespeare,1609,Fair Youth,0
103.txt,Sonnet CIII,William Shakespeare,1609,Fair Youth,0
104.txt,Sonnet CIV,William Shakespeare,1609,Fair Youth,0
105.txt,Sonnet CV,William Shakespeare,1609,Fair Youth,0
106.txt,Sonnet CVI,William Shakespeare,1609,Fair Youth,0
107.txt,Sonnet CVII,William Shakespeare,1609,Fair Youth,0
108.txt,Sonnet CVIII,William Shakespeare,1609,Fair Youth,0
109.txt,Sonnet CIX,William Shakespeare,1609,Fair Youth,0
110.txt,Sonnet CX,William Shakespeare,1609,Fair Youth,0
111.txt,Sonnet CXI,William Shakespeare,1609,Fair Youth,0
112.txt,Sonnet CXII,William Shakespeare,1609,Fair Youth,0
113.txt,Sonnet CXIII,William Shakespeare,1609,Fair Youth,0
114.txt,Sonnet CXIV,William Shakespeare,1609,Fair Youth,0
115.txt,Sonnet CXV,William Shakespeare,1609,Fair Youth,0
116.txt,Sonnet CXVI,William Shakespeare,1609,Fair Youth,0
117.txt,Sonnet CXVII,William Shakespeare,1609,Fair Youth,0
118.txt,Sonnet CXVIII,William Shakespeare,1609,Fair Youth,0
119.txt,Sonnet CXIX,William Shakespeare,1609,Fair Youth,0
120.txt,Sonnet CXX,William Shakespeare,1609,Fair Youth,0
121.txt,Sonnet CXXI,William Shakespeare,1609,Fair Youth,0
122.txt,Sonnet CXXII,William Shakespeare,1609,Fair Youth,0
123.txt,Sonnet CXXIII,William Shakespeare,1609,Fair Youth,0
124.txt,Sonnet CXXIV,William Shakespeare,1609,Fair Youth,0
125.txt,Sonnet CXXV,William Shakespeare,1609,Fair Youth,0
126.txt,Sonnet CXXVI,William Shakespeare,1609,Fair Youth,0
127.txt,Sonnet CXXVII,William Shakespeare,1609,Dark Lady,0
128.txt,Sonnet CXXVIII,William Shakespeare,1609,Dark Lady,0
129.txt,Sonnet CXXIX,William Shakespeare,1609,Dark Lady,0
130.txt,Sonnet CXXX,William Shakespeare,1609,Dark Lady,0
131.txt,Sonnet CXXXI,William Shakespeare,1609,Dark Lady,0
132.txt,Sonnet CXXXII,William Shakespeare,1609,Dark Lady,0
133.txt,Sonnet CXXXIII,William Shakespeare,1609,Dark Lady,0
134.txt,Sonnet CXXXIV,William Shakespeare,1609,Dark Lady,0
135.txt,Sonnet CXXXV,William Shakespeare,1609,Dark Lady,0
136.txt,Sonnet CXXXVI,William Shakespeare,1609,Dark Lady,0
137.txt,Sonnet CXXXVII,William Shakespeare,1609,Dark Lady,0
138.txt,Sonnet CXXXVIII,William Shakespeare,1599,Dark Lady,0
139.txt,Sonnet CXXXIX,William Shakespeare,1609,Dark Lady,0
140.txt,Sonnet CXL,William Shakespeare,1609,Dark Lady,0
141.txt,Sonnet CXLI,William Shakespeare,1609,Dark Lady,0
142.txt,Sonnet CXLII,William Shakespeare,1609,Dark Lady,0
143.txt,Sonnet CXLIII,William Shakespeare,1609,Dark Lady,0
144.txt,Sonnet CXLIV,William Shakespeare,1599,Dark Lady,0
145.txt,Sonnet CXLV,William Shakespeare,1609,Dark Lady,0
146.txt,Sonnet CXLVI,William Shakespeare,1609,Dark Lady,0
147.txt,Sonnet CXLVII,William Shakespeare,1609,Dark Lady,0
148.txt,Sonnet CXLVIII,William Shakespeare,1609,Dark Lady,0
149.txt,Sonnet CXLIX,William Shakespeare,1609,Dark Lady,0
150.txt,Sonnet CL,William Shakespeare,1609,Dark Lady,0
151.txt,Sonnet CLI,William Shakespeare,1609,Dark Lady,0
152.txt,Sonnet CLII,William Shakespeare,1609,Dark Lady,0
153.txt,Sonnet CLIII,William Shakespeare,1609,Dark Lady,0
154.txt,Sonnet CLIV,William Shakespeare,1609,Dark Lady,0
